Category Rank,Symbol,Frequency,Last Dividend,Recent Yeald,Category
#445,SFBC,Q,0.6,2.07% ,Financial
#446,CME,Q,3.4,2.07% ,Financial
#447,GCBC,Q,0.48,2.07% ,Financial
#448,STXB,Q,0.28,2.06% ,Financial
#449,MVBF,Q,0.36,2.06% ,Financial
#450,AIZ,Q,2.52,2.05% ,Financial
#451,IBTX,Q,1,2.04% ,Financial
#452,NSEC,Q,0.24,2.02% ,Financial
#453,HMST,Q,0.6,1.99% ,Financial
#454,BPRN,Q,0.4,1.99% ,Financial
#455,EBMT,Q,0.39,1.98% ,Financial
#456,RBB,Q,0.24,1.97% ,Financial
#457,VRTS,Q,3.28,1.97% ,Financial
#458,MN,Q,0.08,1.95% ,Financial
#459,ISTR,Q,0.26,1.92% ,Financial
#460,OPY,Q,0.48,1.91%,Financial
#461,RJF,Q,1.48,1.88% ,Financial
#462,OFG,Q,0.28,1.87% ,Financial
#463,SCHW,Q,0.72,1.85% ,Financial
#464,PTRS,Q,0.1,1.85% ,Financial
#465,AMSF,Q,1.08,1.85% ,Financial
#466,KMPR,Q,1.2,1.84% ,Financial
#467,CSTR,Q,0.2,1.84% ,Financial
#468,SFBS,Q,0.7,1.83% ,Financial
#469,HTBI,Q,0.28,1.83% ,Financial
#470,FFWM,Q,0.28,1.82% ,Financial
#471,FNWB,Q,0.2,1.80% ,Financial
#472,FSBW,Q,0.84,1.79% ,Financial
#473,IROQ,S,0.3,1.79% ,Financial
#474,HLNE,Q,1.25,1.79% ,Financial
#475,RMBI,Q,0.2,1.78% ,Financial
#476,WFC,Q,0.4,1.76% ,Financial
#477,CBSH,Q,1.08,1.76% ,Financial
#478,FFIN,Q,0.52,1.72% ,Financial
#479,SIGI,Q,0.92,1.70% ,Financial
#480,AXP,Q,1.72,1.70%,Financial
#481,FRBA,Q,0.12,1.68% ,Financial
#482,ERIE,Q,3.86,1.68% ,Financial
#483,AJG,Q,1.8,1.67% ,Financial
#484,FBMS,Q,0.4,1.67% ,Financial
#485,FCAP,Q,0.96,1.66% ,Financial
#486,MMC,Q,1.86,1.66% ,Financial
#487,HTH,Q,0.36,1.62% ,Financial
#488,OBNK,Q,0.37,1.59% ,Financial
#489,BR,Q,2.3,1.59% ,Financial
#490,UBS,A,0.17604,1.59% ,Financial
#491,WSFS,Q,0.48,1.58% ,Financial
#492,ESNT,Q,0.64,1.56% ,Financial
#493,UNH,Q,5,1.55% ,Financial
#494,FUSB,Q,0.12,1.54% ,Financial
#495,OFED,Q,0.4,1.50% ,Financial
#496,PNFP,Q,0.64,1.50% ,Financial
#497,ABTX,Q,0.4,1.50% ,Financial
#498,BGCP,Q,0.04,1.48% ,Financial
#499,NDAQ,Q,1.96,1.48% ,Financial
#500,GHL,Q,0.2,1.47%,Financial
#501,PIPR,Q,1.2,1.45% ,Financial
#502,KKR,Q,0.54,1.45% ,Financial
#503,MBIN,Q,0.32,1.45% ,Financial
#504,ICBK,Q,0.28,1.44% ,Financial
#505,SMBK,Q,0.2,1.42% ,Financial
#506,YIN,A,0.1,1.39% ,Financial
#507,PVBC,Q,0.12,1.38% ,Financial
#508,PRI,Q,1.6,1.36% ,Financial
#509,INBK,Q,0.24,1.36% ,Financial
#510,HONE,Q,0.12,1.32% ,Financial
#511,BFC,Q,0.84,1.31% ,Financial
#512,PRA,Q,0.2,1.30% ,Financial
#513,WLTW,Q,2.72,1.30% ,Financial
#514,SLM,Q,0.12,1.30% ,Financial
#515,ANTM,Q,3.8,1.28% ,Financial
#516,SEIC,S,0.7,1.26% ,Financial
#517,FBK,Q,0.36,1.25% ,Financial
#518,FSFG,Q,0.68,1.23% ,Financial
#519,VCTR,Q,0.24,1.23% ,Financial
#520,LPLA,Q,1,1.23% ,Financial
#521,NNI,Q,0.8,1.21% ,Financial
#522,ICE,Q,1.2,1.21% ,Financial
#523,ITIC,Q,1.76,1.21% ,Financial
#524,PGC,Q,0.2,1.21% ,Financial
#525,PCSB,Q,0.16,1.20% ,Financial
#526,JHY,M,0.114,1.20% ,Financial
#527,LEVL,Q,0.2,1.19% ,Financial
#528,VOYA,Q,0.6,1.18% ,Financial
#529,GROW,M,0.03,1.15% ,Financial
#530,SF,Q,0.68,1.14% ,Financial
#531,RLI,Q,0.96,1.10% ,Financial
#532,IHC,S,0.44,1.08% ,Financial
#533,BBDO,M,0.036984,1.05% ,Financial
#534,BBD,M,0.040704,1.05% ,Financial
#535,SBT,Q,0.04,1.03% ,Financial
#536,PFSI,Q,0.6,1.02% ,Financial
#537,OVLY,S,0.14,0.92% ,Financial
#538,BY,Q,0.12,0.89% ,Financial
#539,GL,Q,0.75,0.89% ,Financial
#540,AON,Q,1.84,0.89% ,Financial
#541,HIFS,Q,1.8,0.88% ,Financial
#542,CNBKA,Q,0.64,0.86% ,Financial
#543,COWN,Q,0.16,0.85% ,Financial
#544,CASH,Q,0.2,0.82% ,Financial
#545,SPFI,Q,0.12,0.81% ,Financial
#546,IBKR,Q,0.4,0.81% ,Financial
#547,QCRH,Q,0.24,0.79% ,Financial
#548,RNR,Q,1.4,0.79% ,Financial
#549,BRO,Q,0.37,0.79% ,Financial
#550,PUK,S,0.21,0.75% ,Financial
#551,ITUB,M,0.032184,0.74% ,Financial
#552,WRB,Q,0.48,0.74% ,Financial
#553,L,Q,0.25,0.70% ,Financial
#554,CS,A,0.071267,0.67% ,Financial
#555,MORN,Q,1.2,0.65% ,Financial
#556,FBC,Q,0.2,0.63% ,Financial
#557,GBL,Q,0.08,0.63% ,Financial
#558,FRC,Q,0.8,0.62% ,Financial
#559,MSVB,Q,0.08,0.59% ,Financial
#560,NGHC,Q,0.2,0.59%,Financial
#561,HUM,Q,2.5,0.57% ,Financial
#562,TW,Q,0.32,0.54% ,Financial
#563,COF,Q,0.4,0.54% ,Financial
#564,RRBI,Q,0.24,0.52% ,Financial
#565,OSBC,Q,0.04,0.45% ,Financial
#566,PGR,Q,0.4,0.43% ,Financial
#567,MKTX,Q,2.4,0.43% ,Financial
#568,LOB,Q,0.12,0.38% ,Financial
#569,FCNCA,Q,1.6,0.36% ,Financial
#570,PJT,Q,0.2,0.30% ,Financial
#571,GWB,Q,0.04,0.28% ,Financial
#572,BSIG,Q,0.04,0.26% ,Financial
#573,NBN,Q,0.04,0.20% ,Financial
#574,KNSL,Q,0.36,0.17% ,Financial
#575,WTM,A,1,0.10% ,Financial
#576,ASA,S,0.02,0.09% ,Financial
#577,AMG,Q,0.04,0.05%,Financial
#1,PMD,Q,0.72,16.44% ,Healthcare
#2,ABBV,Q,4.72,5.69% ,Healthcare
#3,GSK,Q,1.971687,5.58% ,Healthcare
#4,ELAT,Q,2.5,5.28% ,Healthcare
#5,GILD,Q,2.72,4.52% ,Healthcare
#6,PFE,Q,1.52,4.10% ,Healthcare
#7,CAH,Q,1.9436,4.06% ,Healthcare
#8,PDCO,Q,1.04,3.99% ,Healthcare
#9,NVS,A,3.087365,3.67% ,Healthcare
#10,MMM,Q,5.88,3.48% ,Healthcare
#11,SNY,A,1.699399,3.46% ,Healthcare
#12,CVS,Q,2,3.38% ,Healthcare
#13,NHC,Q,2.08,3.24% ,Healthcare
#14,MRK,Q,2.44,3.13% ,Healthcare
#15,BMY,Q,1.8,3.00% ,Healthcare
#16,JNJ,Q,4.04,2.81% ,Healthcare
#17,AMGN,Q,6.4,2.80% ,Healthcare
#18,PAHC,Q,0.48,2.73% ,Healthcare
#19,MDT,Q,2.32,2.12% ,Healthcare
#20,PRGO,Q,0.9,2.01%,Healthcare
#21,DGX,Q,2.24,1.82% ,Healthcare
#22,FMS,A,0.71688,1.80% ,Healthcare
#23,AZN,S,0.9,1.75% ,Healthcare
#24,LMNX,Q,0.36,1.73% ,Healthcare
#25,ABC,Q,1.68,1.72% ,Healthcare
#26,PHG,A,0.85,1.71% ,Healthcare
#27,EHC,Q,1.12,1.69% ,Healthcare
#28,NRC,Q,0.84,1.58% ,Healthcare
#29,USPH,Q,1.28,1.56% ,Healthcare
#30,RPRX,Q,0.6,1.54% ,Healthcare
#31,SNN,S,0.58,1.52% ,Healthcare
#32,NVO,S,1.04,1.47% ,Healthcare
#33,ABT,Q,1.44,1.36% ,Healthcare
#34,BDX,Q,3.16,1.34% ,Healthcare
#35,UTMD,Q,1.12,1.32% ,Healthcare
#36,LMAT,Q,0.38,1.21% ,Healthcare
#37,BAX,Q,0.98,1.20% ,Healthcare
#38,MCK,Q,1.68,1.10% ,Healthcare
#39,ATRI,Q,7,1.06% ,Healthcare
#40,SYK,Q,2.3,1.04%,Healthcare
#41,HRC,Q,0.88,0.98% ,Healthcare
#42,CNMD,Q,0.8,0.95% ,Healthcare
#43,XRAY,Q,0.4,0.88% ,Healthcare
#44,RMD,Q,1.56,0.87% ,Healthcare
#45,STE,Q,1.6,0.86% ,Healthcare
#46,UHS,Q,0.8,0.72% ,Healthcare
#47,A,Q,0.72,0.69% ,Healthcare
#48,ZBH,Q,0.96,0.68% ,Healthcare
#49,IVC,Q,0.05,0.67% ,Healthcare
#50,ZTS,Q,0.8,0.50% ,Healthcare
#51,TECH,Q,1.28,0.49% ,Healthcare
#52,CMD,S,0.21,0.44% ,Healthcare
#53,BRKR,Q,0.16,0.39% ,Healthcare
#54,TFX,Q,1.36,0.38% ,Healthcare
#55,ENSG,Q,0.2,0.34% ,Healthcare
#56,DHR,Q,0.72,0.32% ,Healthcare
#57,CHE,Q,1.36,0.28% ,Healthcare
#58,MLAB,Q,0.64,0.24% ,Healthcare
#59,PKI,Q,0.28,0.23% ,Healthcare
#60,TMO,Q,0.88,0.19% ,Healthcare
#61,OMI,Q,0.01,0.04% ,Healthcare
#62,CI,A,0.04,0.02% ,Healthcare
#63,COO,S,0.06,0.02%,Healthcare
#1,ADES,Q,1,21.74% ,Industrial
#2,WLKP,Q,1.8856,10.05% ,Industrial
#3,IFFT,Q,3,7.34% ,Industrial
#4,SOI,Q,0.42,6.94% ,Industrial
#5,HIHO,Q,0.24,6.43% ,Industrial
#6,UG,S,0.84,5.60% ,Industrial
#7,LYB,Q,4.2,5.48% ,Industrial
#8,OEC,Q,0.8,5.36% ,Industrial
#9,KRO,Q,0.72,5.26% ,Industrial
#10,SWT,Q,5.25,4.87% ,Industrial
#11,OLN,Q,0.8,4.82% ,Industrial
#12,CC,Q,1,4.67% ,Industrial
#13,MSM,Q,3,4.51% ,Industrial
#14,CFXA,Q,5.75,4.34% ,Industrial
#15,LXFR,Q,0.5,3.75% ,Industrial
#16,CBT,Q,1.4,3.47% ,Industrial
#17,GHM,Q,0.44,3.28% ,Industrial
#18,GD,Q,4.4,3.22% ,Industrial
#19,CR,Q,1.72,3.17% ,Industrial
#20,PLOW,Q,1.12,3.16% ,Industrial
#21,RTX,Q,1.9,3.15% ,Industrial
#22,WSO,Q,7.1,3.12% ,Industrial
#23,NTIC,Q,0.26,3.05% ,Industrial
#24,TROX,Q,0.28,2.95% ,Industrial
#25,LMT,Q,10.4,2.83% ,Industrial
#26,IFF,Q,3.08,2.79% ,Industrial
#27,SNA,Q,4.32,2.78% ,Industrial
#28,HII,Q,4.12,2.76% ,Industrial
#29,FLS,Q,0.8,2.74% ,Industrial
#30,HI,Q,0.85,2.74% ,Industrial
#31,APOG,Q,0.75,2.72% ,Industrial
#32,HUN,Q,0.65,2.66% ,Industrial
#33,PKOH,Q,0.5,2.64% ,Industrial
#34,GRA,Q,1.2,2.56% ,Industrial
#35,KMT,Q,0.8,2.45% ,Industrial
#36,SXT,Q,1.56,2.26% ,Industrial
#37,ITW,Q,4.56,2.25% ,Industrial
#38,NEU,Q,7.6,2.14% ,Industrial
#39,CE,Q,2.48,2.13% ,Industrial
#40,AIT,Q,1.28,2.07% ,Industrial
#41,LECO,Q,2.04,2.01% ,Industrial
#42,LHX,Q,3.4,2.00% ,Industrial
#43,EML,Q,0.44,1.98% ,Industrial
#44,MWA,Q,0.21,1.94% ,Industrial
#45,FF,Q,0.24,1.93% ,Industrial
#46,CAE,Q,0.44,1.93% ,Industrial
#47,TGLS,Q,0.11,1.92% ,Industrial
#48,KAMN,Q,0.8,1.91% ,Industrial
#49,CVR,Q,0.4,1.90% ,Industrial
#50,NOC,Q,5.8,1.88% ,Industrial
#51,TKR,Q,1.12,1.86% ,Industrial
#52,APD,Q,5.36,1.83% ,Industrial
#53,TEX,Q,0.48,1.81% ,Industrial
#54,HWKN,Q,0.93,1.79% ,Industrial
#55,GRC,Q,0.58,1.78% ,Industrial
#56,DOV,Q,1.98,1.74% ,Industrial
#57,RPM,Q,1.52,1.70% ,Industrial
#58,PATK,Q,1,1.70% ,Industrial
#59,NPO,Q,1.04,1.69% ,Industrial
#60,LIN,Q,3.852,1.67%,Industrial
#61,HURC,Q,0.52,1.65% ,Industrial
#62,DCI,Q,0.84,1.63% ,Industrial
#63,ALB,Q,1.54,1.61% ,Industrial
#64,PPG,Q,2.16,1.61% ,Industrial
#65,SWK,Q,2.8,1.61% ,Industrial
#66,NX,Q,0.32,1.60% ,Industrial
#67,B,Q,0.64,1.58% ,Industrial
#68,PH,Q,3.52,1.58% ,Industrial
#69,MOG.A,Q,1,1.54% ,Industrial
#70,WLK,Q,1.08,1.54% ,Industrial
#71,IOSP,S,1.04,1.53% ,Industrial
#72,ASH,Q,1.1,1.52% ,Industrial
#73,AIR,Q,0.3,1.51% ,Industrial
#74,PNR,Q,0.76,1.48% ,Industrial
#75,ESLT,Q,1.76,1.45% ,Industrial
#76,LRCX,Q,5.2,1.42% ,Industrial
#77,TNC,Q,0.88,1.41% ,Industrial
#78,AIN,Q,0.76,1.40% ,Industrial
#79,SXI,Q,0.88,1.39% ,Industrial
#80,BWXT,Q,0.76,1.36%,Industrial
#81,MLI,Q,0.4,1.35% ,Industrial
#82,OC,Q,0.96,1.33% ,Industrial
#83,FUL,Q,0.65,1.32% ,Industrial
#84,DE,Q,3.04,1.29% ,Industrial
#85,VMI,Q,1.8,1.29% ,Industrial
#86,NPK,A,1,1.24% ,Industrial
#87,AWI,Q,0.84,1.22% ,Industrial
#88,LNN,Q,1.28,1.19% ,Industrial
#89,TTC,Q,1,1.19% ,Industrial
#90,XYL,Q,1.04,1.15% ,Industrial
#91,CRH,S,0.43,1.14% ,Industrial
#92,GGG,Q,0.7,1.08% ,Industrial
#93,IEX,Q,2,1.05% ,Industrial
#94,SCL,Q,1.22,1.05% ,Industrial
#95,ITT,Q,0.676,1.04% ,Industrial
#96,FSS,Q,0.32,1.02% ,Industrial
#97,RXN,Q,0.32,1.01% ,Industrial
#98,BCC,Q,0.4,1.01% ,Industrial
#99,FELE,Q,0.62,1.00% ,Industrial
#100,SSD,Q,0.92,0.96%,Industrial
#101,ECL,Q,1.88,0.93% ,Industrial
#102,MLM,Q,2.28,0.89% ,Industrial
#103,BRKS,Q,0.4,0.83% ,Industrial
#104,WTS,Q,0.92,0.82% ,Industrial
#105,KAI,Q,0.96,0.82% ,Industrial
#106,HLIO,Q,0.36,0.81% ,Industrial
#107,KWR,Q,1.58,0.81% ,Industrial
#108,SHW,Q,5.36,0.80% ,Industrial
#109,AGCO,Q,0.64,0.79% ,Industrial
#110,NDSN,Q,1.56,0.75% ,Industrial
#111,CW,Q,0.68,0.73% ,Industrial
#112,TWI,Q,0.02,0.71% ,Industrial
#113,CSWI,Q,0.54,0.63% ,Industrial
#114,CMCO,Q,0.24,0.63% ,Industrial
#115,AAON,S,0.38,0.62% ,Industrial
#116,AIMC,Q,0.24,0.61% ,Industrial
#117,MEOH,Q,0.15,0.52% ,Industrial
#118,BCPC,A,0.52,0.50% ,Industrial
#119,JBT,Q,0.4,0.46% ,Industrial
#120,EXP,Q,0.4,0.45%,Industrial
#121,ALG,Q,0.52,0.43% ,Industrial
#122,ACA,Q,0.2,0.41% ,Industrial
#123,WWD,Q,0.325,0.40% ,Industrial
#124,ESE,Q,0.32,0.36% ,Industrial
#125,MTX,Q,0.2,0.35% ,Industrial
#126,TXT,Q,0.08,0.23% ,Industrial
#127,SPR,Q,0.04,0.21% ,Industrial
#128,EPAC,A,0.04,0.21% ,Industrial
#129,HEI,S,0.16,0.14%,Industrial
#1,IEP,Q,8,15.87% ,Manufacturing
#2,TPR,Q,1.35,6.59% ,Manufacturing
#3,CRWS,Q,0.32,5.40% ,Manufacturing
#4,ETH,Q,0.84,5.02% ,Manufacturing
#5,GM,Q,1.52,4.25% ,Manufacturing
#6,JRSH,Q,0.2,4.18% ,Manufacturing
#7,PCTI,Q,0.22,3.99% ,Manufacturing
#8,CSCO,Q,1.44,3.69% ,Manufacturing
#9,RL,Q,2.75,3.67% ,Manufacturing
#10,LEG,Q,1.6,3.65% ,Manufacturing
#11,HBI,Q,0.6,3.48% ,Manufacturing
#12,CULP,Q,0.42,3.31% ,Manufacturing
#13,BSET,Q,0.5,3.16% ,Manufacturing
#14,GPC,Q,3.16,3.10% ,Manufacturing
#15,ALV,Q,2.48,3.01% ,Manufacturing
#16,ADTN,Q,0.36,2.96% ,Manufacturing
#17,HY,Q,1.27,2.92% ,Manufacturing
#18,MGA,Q,1.6,2.88% ,Manufacturing
#19,CRI,Q,2.4,2.81% ,Manufacturing
#20,PII,Q,2.48,2.75%,Manufacturing
#21,GIL,Q,0.616,2.75% ,Manufacturing
#22,VFC,Q,1.96,2.69% ,Manufacturing
#23,BKTI,Q,0.08,2.68% ,Manufacturing
#24,DAN,Q,0.4,2.63% ,Manufacturing
#25,LCII,Q,3,2.63% ,Manufacturing
#26,SHOO,Q,0.6,2.61% ,Manufacturing
#27,REVG,Q,0.2,2.47% ,Manufacturing
#28,CMTL,Q,0.4,2.45% ,Manufacturing
#29,CMI,Q,5.4,2.43% ,Manufacturing
#30,STRT,Q,0.56,2.41% ,Manufacturing
#31,MLR,Q,0.72,2.41% ,Manufacturing
#32,LEA,Q,3.08,2.33% ,Manufacturing
#33,OXM,Q,1,2.29% ,Manufacturing
#34,WNC,Q,0.32,2.23% ,Manufacturing
#35,RCKY,Q,0.56,2.22% ,Manufacturing
#36,HOFT,Q,0.64,2.19% ,Manufacturing
#37,BRC,Q,0.88,2.17% ,Manufacturing
#38,HON,Q,3.72,2.15% ,Manufacturing
#39,SMP,Q,1,2.14% ,Manufacturing
#40,JCS,Q,0.08,2.00% ,Manufacturing
#41,LEVI,Q,0.32,1.96% ,Manufacturing
#42,THO,Q,1.64,1.82% ,Manufacturing
#43,ALSN,Q,0.68,1.79% ,Manufacturing
#44,BWA,Q,0.68,1.72% ,Manufacturing
#45,GNTX,Q,0.48,1.71% ,Manufacturing
#46,SGC,Q,0.4,1.64% ,Manufacturing
#47,OSK,Q,1.2,1.54% ,Manufacturing
#48,WWW,Q,0.4,1.45% ,Manufacturing
#49,PCAR,Q,1.28,1.41% ,Manufacturing
#50,DLB,Q,0.88,1.25% ,Manufacturing
#51,CTB,Q,0.42,1.18% ,Manufacturing
#52,COLM,Q,1.04,1.12% ,Manufacturing
#53,WGO,Q,0.48,0.95% ,Manufacturing
#54,APTV,Q,0.88,0.89% ,Manufacturing
#55,FLXS,Q,0.2,0.80% ,Manufacturing
#56,LZB,Q,0.28,0.79% ,Manufacturing
#57,NKE,Q,0.98,0.76% ,Manufacturing
#58,RACE,A,1.13,0.70% ,Manufacturing
#59,HOG,Q,0.08,0.27% ,Manufacturing
#60,PVH,Q,0.15,0.24%,Manufacturing
#1,EVA,Q,3.06,7.42% ,Materials
#2,DSWL,S,0.18,6.90% ,Materials
#3,UFS,Q,1.82,6.70% ,Materials
#4,GT,Q,0.64,6.43% ,Materials
#5,DOW,Q,2.8,5.77% ,Materials
#6,SWM,Q,1.76,5.25% ,Materials
#7,VRS,Q,0.4,4.90% ,Materials
#8,NP,Q,1.88,4.85% ,Materials
#9,IP,Q,2.05,4.41% ,Materials
#10,CF,Q,1.2,4.40% ,Materials
#11,NTR,Q,1.8,4.31% ,Materials
#12,GEF,Q,1.76,4.06% ,Materials
#13,MERC,Q,0.26,3.77% ,Materials
#14,MYE,Q,0.54,3.76% ,Materials
#15,GLT,Q,0.54,3.68% ,Materials
#16,TG,Q,0.48,3.12% ,Materials
#17,SON,Q,1.72,3.10% ,Materials
#18,EMN,Q,2.64,3.09% ,Materials
#19,LND,A,0.126967,3.04% ,Materials
#20,ICL,Q,0.376,3.02%,Materials
#21,REYN,Q,0.88,2.94% ,Materials
#22,PKG,Q,3.16,2.68% ,Materials
#23,OSB,Q,0.91986,2.65% ,Materials
#24,AVNT,Q,0.85,2.61% ,Materials
#25,GPK,Q,0.3,2.19% ,Materials
#26,HXL,Q,0.68,2.12% ,Materials
#27,DD,Q,1.2,2.05% ,Materials
#28,LMNR,Q,0.3,2.04% ,Materials
#29,WRK,Q,0.8,1.98% ,Materials
#30,LPX,Q,0.58,1.84% ,Materials
#31,AVY,Q,2.48,1.74% ,Materials
#32,CSL,Q,2.1,1.69% ,Materials
#33,FMC,Q,1.76,1.65% ,Materials
#34,SMG,Q,2.48,1.59% ,Materials
#35,CTVA,Q,0.52,1.58% ,Materials
#36,ATR,Q,1.44,1.22% ,Materials
#37,ALCO,Q,0.36,1.18% ,Materials
#38,MOS,Q,0.2,1.06% ,Materials
#39,ANDE,A,0.175,0.76% ,Materials
#40,AVD,Q,0.08,0.56%,Materials
#41,WMS,Q,0.36,0.54% ,Materials
#42,SEB,Q,9,0.27% ,Materials
#43,WST,Q,0.64,0.23%,Materials
#1,QUAD,Q,0.6,21.90% ,Media
#2,MDP,Q,2.38,20.66% ,Media
#3,BBGI,Q,0.2,13.79% ,Media
#4,AHC,Q,0.16,11.43% ,Media
#5,EEX,Q,0.3,11.41% ,Media
#6,SALM,Q,0.1,9.17% ,Media
#7,TPCO,Q,1,7.89% ,Media
#8,SGA,Q,1.28,6.57% ,Media
#9,TSQ,Q,0.3,6.36% ,Media
#10,IPG,Q,1.02,5.45% ,Media
#11,ETM,Q,0.08,5.37% ,Media
#12,SJR,M,1.185,5.15% ,Media
#13,EVC,Q,0.1,5.13% ,Media
#14,OMC,Q,2.6,5.05% ,Media
#15,DLX,Q,1.2,4.70% ,Media
#16,JW.A,Q,1.37,4.34% ,Media
#17,SBGI,Q,0.8,4.16% ,Media
#18,ARC,Q,0.04,3.39% ,Media
#19,VIAC,Q,0.96,3.37% ,Media
#20,WPP,S,1.3,3.00%,Media
#21,VALU,Q,0.84,2.84% ,Media
#22,SCHL,Q,0.6,2.83% ,Media
#23,NXST,Q,2.24,2.56% ,Media
#24,TGNA,Q,0.28,2.25% ,Media
#25,EDUC,Q,0.4,2.22% ,Media
#26,PSO,S,0.15,2.17% ,Media
#27,CMCSA,Q,0.92,2.07% ,Media
#28,SSP,Q,0.2,1.92% ,Media
#29,FOXA,S,0.46,1.73% ,Media
#30,FOX,S,0.46,1.72% ,Media
#31,CCZ,Q,4.28776,1.59% ,Media
#32,NWS,S,0.2,1.44% ,Media
#33,NWSA,S,0.2,1.43% ,Media
#34,NYT,Q,0.24,0.54% ,Media
#35,CABO,Q,10,0.53%,Media
#1,NRP,Q,1.8,14.63% ,Metals
#2,CINR,Q,1.36,11.51% ,Metals
#3,MSB,Q,1.44,6.27% ,Metals
#4,ARCH,Q,2,5.37% ,Metals
#5,HAYN,Q,0.88,5.18% ,Metals
#6,RIO,S,3.1,5.15% ,Metals
#7,CMP,Q,2.88,4.70% ,Metals
#8,CRS,Q,0.8,4.68% ,Metals
#9,BHP,S,2.2,4.28% ,Metals
#10,KALU,Q,2.68,4.21% ,Metals
#11,NC,Q,0.77,3.64% ,Metals
#12,SCHN,Q,0.75,3.42% ,Metals
#13,NUE,Q,1.61,3.32% ,Metals
#14,DRD,S,0.41,3.26% ,Metals
#15,SCCO,Q,1.6,3.21% ,Metals
#16,STLD,Q,1,3.21% ,Metals
#17,SLCA,Q,0.08,3.12% ,Metals
#18,CLF,Q,0.24,3.00% ,Metals
#19,BTG,Q,0.16,2.32% ,Metals
#20,CMC,Q,0.48,2.31%,Metals
#21,RS,Q,2.5,2.23% ,Metals
#22,CMCL,Q,0.4,2.17% ,Metals
#23,WOR,Q,1,2.01% ,Metals
#24,ATUSF,Q,0.2,1.81% ,Metals
#25,TT,Q,2.12,1.65% ,Metals
#26,NEM,Q,1,1.63% ,Metals
#27,GFI,S,0.19,1.54% ,Metals
#28,BOOM,Q,0.5,1.50% ,Metals
#29,HCC,Q,0.2,1.36% ,Metals
#30,FRD,Q,0.08,1.36% ,Metals
#31,KGC,Q,0.12,1.32% ,Metals
#32,SLGN,Q,0.48,1.32% ,Metals
#33,GORO,M,0.04,1.32% ,Metals
#34,OR,Q,0.2,1.25% ,Metals
#35,AUY,Q,0.07,1.19% ,Metals
#36,GOLD,Q,0.32,1.17% ,Metals
#37,TECK,Q,0.2,1.10% ,Metals
#38,KL,Q,0.5,1.04% ,Metals
#39,AEM,Q,0.8,0.98% ,Metals
#40,VMC,Q,1.36,0.94%,Metals
#41,RGLD,Q,1.12,0.92% ,Metals
#42,UFPI,Q,0.5,0.89% ,Metals
#43,MTRN,Q,0.46,0.83% ,Metals
#44,WPM,Q,0.4,0.81% ,Metals
#45,FNV,Q,1.04,0.74% ,Metals
#46,MMX,Q,0.04,0.71% ,Metals
#47,AGI,Q,0.06,0.70% ,Metals
#48,ZEUS,Q,0.08,0.70% ,Metals
#49,BLL,Q,0.6,0.65% ,Metals
#50,USLM,Q,0.64,0.63% ,Metals
#51,PAAS,Q,0.2,0.59% ,Metals
#52,IIIN,Q,0.12,0.57% ,Metals
#53,TX,A,0.12,0.57% ,Metals
#54,MTA,M,0.048,0.45% ,Metals
#55,X,Q,0.04,0.45% ,Metals
#56,HWM,Q,0.08,0.44% ,Metals
#57,AU,A,0.093778,0.35% ,Metals
#58,SVM,S,0.025,0.33% ,Metals
#59,HBM,S,0.02,0.30% ,Metals
#60,HL,Q,0.01,0.19%,Metals
#1,AI,Q,0.9,34.09% ,Real Estate
#2,CDOR,Q,0.78,31.45% ,Real Estate
#3,SOHO,Q,0.52,30.79% ,Real Estate
#4,BHR,Q,0.64,26.67% ,Real Estate
#5,CXW,Q,1.76,25.69% ,Real Estate
#6,CLNC,M,1.2,25.59% ,Real Estate
#7,SKT,Q,1.43,22.31% ,Real Estate
#8,HT,Q,1.12,21.58% ,Real Estate
#9,EPR,M,4.59,19.30% ,Real Estate
#10,MDRR,Q,0.5,17.79% ,Real Estate
#11,RPT,Q,0.88,17.02% ,Real Estate
#12,ARI,Q,1.4,15.75% ,Real Estate
#13,ORC,M,0.78,15.26% ,Real Estate
#14,GEO,Q,1.36,15.01% ,Real Estate
#15,CPLG,Q,0.8,14.73% ,Real Estate
#16,ACRE,Q,1.32,14.44% ,Real Estate
#17,CIM,Q,1.2,14.37% ,Real Estate
#18,AFIN,M,0.849999,14.17% ,Real Estate
#19,CLNY,Q,0.44,13.79% ,Real Estate
#20,INN,Q,0.72,13.16%,Real Estate
#21,STWD,Q,1.92,13.02% ,Real Estate
#22,APTS,Q,0.7,12.87% ,Real Estate
#23,ARR,M,1.2,12.73% ,Real Estate
#24,XHR,Q,1.1,12.50% ,Real Estate
#25,NLY,Q,0.88,12.43% ,Real Estate
#26,ANH,Q,0.2,12.12% ,Real Estate
#27,HCFT,Q,0.34,12.10% ,Real Estate
#28,CHMI,Q,1.08,12.01% ,Real Estate
#29,GPMT,Q,0.8,11.82% ,Real Estate
#30,AKR,Q,1.16,11.73% ,Real Estate
#31,LADR,Q,0.8,11.66% ,Real Estate
#32,NYMT,Q,0.3,11.61% ,Real Estate
#33,APLE,M,1.2,11.54% ,Real Estate
#34,NREF,Q,1.6,11.32% ,Real Estate
#35,SACH,Q,0.48,11.24% ,Real Estate
#36,BXMT,Q,2.48,11.20% ,Real Estate
#37,OLP,Q,1.8,11.18% ,Real Estate
#38,SITC,Q,0.8,11.08% ,Real Estate
